legacy_gestore_id,testo,data
2733,"MyBandTv sta per finire, stavolta &#232; proprio vero ma presto torneremo con una grande novit&#224;. La nostra &#232;, pi&#249; che altro, una minaccia non una promessa. <br />La minaccia &#232; seria ed &#232; rivolta a coloro che pensano di poter fare la voce grossa quando si tratta di creare arte, di creare musica. <br />Abbiamo imparato una grande lezione in tutti questi anni: &lt;&lt;quando pensi di aver capito tutto devi rimetterti in discussione altrimenti sei finito&gt;&gt; Noi lo stiamo facendo e continueremo a farlo ed aiuteremo anche voi, cari amici, a farlo!",02/11/20 23:39:25
4179,https://www.gianniscardamaglio.it/,09/10/20 16:47:37
4204,Benvenuto su MyBand.it. Non dimenticare di aggiungere una tua foto profilo. Se hai bisogno di supporto per l&#39;utilizzo del portale non esitare a contattarci.,09/12/20 18:28:57
4196,Benvenuto su MyBand.it. Non dimenticare di aggiungere una tua foto profilo. Se hai bisogno di supporto per l&#39;utilizzo del portale non esitare a contattarci.,09/12/20 18:31:09
4183,Benvenuta su MyBand.it. Non dimenticare di aggiungere una tua foto profilo. Se hai bisogno di supporto per l&#39;utilizzo del portale non esitare a contattarci.,09/12/20 18:31:34
4181,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:33:33
4150,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:33:45
4151,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:33:56
4176,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:34:10
4180,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:34:24
4178,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:34:36
4177,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:34:44
4175,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:34:56
4174,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:35:06
4146,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:35:18
4144,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:35:29
4141,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:35:41
4138,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:35:59
2797,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:36:18
2776,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:36:25
4139,"Ciao! Da Ottobre riparte MyBandTv, l&#39;appuntamento settimanale in onda su Televomero. Se hai nuovi videoclip da mandare in onda non esitare a contattarci. a presto, Lo Staff!",09/12/20 18:36:37
4259,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1369&myband=2871"">Galleria Fotografica<A>",10/22/20 19:20:00
4259,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1370&myband=2871"">Galleria Fotografica<A>",10/22/20 19:20:01
4078,Grazie del invito sei un grande,12/05/20 12:59:05
2733,"Non perdere la replica di MyBandTV domani sera ore 20.00, canale 11 del digitale terrestre, Televomero",01/24/21 11:27:10
4293,In arrivo la versione acustica del mio ultimo singolo &quot;Nero su Rosa&quot;.,02/13/21 22:00:01
4293,In arrivo settimana prox la versione acustica del mio ultimo singolo &quot;Nero su Rosa&quot;.. nel frattempo sono a lavoro del mio terzo lavoro che uscir&#224; ad Aprile.,02/13/21 22:06:48
4085,<br /><br />https://youtu.be/-nMVE5PvEG8<br /><br />prodotto e realizzato da INSANIA PROJECT<br /><br />con LUCA SORRENTO  e LORENZO CINQUE<br /><br />regia MARCO LATOUR<br />aiuto regia ALBA TARABBO<br />direttore della fotografia LORENZO RICCA<br />scenografia MARTINA RAMUNNO<br />operatore di camera LORENZO RICCA<br />montaggio e color correction MARCO LATOUR<br />makeup ROBERTA CAFLISH<br />hair stylist PERNO LA BARBERIA <br />direttore di produzione DAVIDE RAFFAELLO<br /><br />si ringrazia TEATRO DE POCHE e GIUSEPPE BARBATO<br /><br />CANALI SOCIAL<br />Luca Sorrento:<br />▶ facebook https://www.facebook.com/lucasorrento...​<br />▶ instagram https://www.instagram.com/lucasorrento/​<br />Insania Project<br />▶ facebook https://www.facebook.com/insaniaproject​<br />▶ instagram https://www.instagram.com/marcolatour/​,03/23/21 20:23:02
2733,ciao MB,03/26/21 17:28:35
4313,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1373&myband=2927"">Galleria Fotografica<A>",03/26/21 17:51:48
4085,Complimenti per i videoclip che ci hai inviato. Organizzaremo presto la tua intervista.,03/27/21 23:24:06
4078,"In questi giorni sto dedicando molto tempo alla correzione di Bug del portale ed all&#39;integrazione di nuove importanti funzionalit&#224;. Quella che mi sta pi&#249; a cuore &#232; la newsletter. Questo servizio ha un potenziale enorme, devo assolutamente risolvere qualche piccolo problemino tecnico dopodich&#233; partiremo alla grande con le news riguardanti le attivit&#224; recenti delle band che seguono il nostro portale.",06/06/21 11:17:42
4240,DevilsOfMusic _ Tomorrow is OUT,06/17/21 10:58:12
4292,"Ciao Carlo, benvenuto su MyBand!",05/05/21 10:41:38
4346,"Ciao Ergo Gius, benvenuto su MyBand",05/05/21 10:42:02
4344,"Ciao Lisa, benvenuta su MyBand",05/05/21 10:42:34
4345,"ciao Elisa Giorello, benvenuta su MyBand",05/05/21 10:43:03
4343,"Ciao Massimiliano, benvenuto su MyBand",05/05/21 10:43:53
4146,"carissimi, nessun nuovo videoclip in programma?",08/18/21 16:33:45
4318,"Ciao a tutti, dopo questi due anni di fermo imposti dalla pandemia, molti sono stati i cambiamenti nella band, ultimo fra tutti il nostro singer. <br />Simone, che non smetteremo mai di ringraziare per lo splendido lavoro svolto con noi, ci ha lasciati alla ricerca di un futuro diverso, magari da solista, ed al posto suo &#232; subentrato l&#39;irriverente Bobby Spittfire, noto cantante dell&#39;underground fiorentino.<br />Con il suo inserimento nella band abbiamo deciso di rinfrescare l&#39;ambiente, partendo proprio dal nome. <br />Per cui i M.I.L.F. (Make It Long N&#39; Fast) chiudono la loro attivit&#224; con il su detto nome e rinascono come PITTY PALACE.<br />Per questo motivo invitiamo voi tutti che ci seguite, chi pi&#249; chi meno, da oramai 11 anni, a seguire la nostra nuova pagina facebook e tutte le altre piattaforme. <br />www.pittypalacemusic.com<br />Facebook: @pittypalacemusic<br />Instagram: @pittypalace<br />YouTube: @PITTY PALACE music<br />Twitter: @PittyPalace<br />detto questo vi lasciamo con il link del primo lavoro della band, un omaggio ai grandi AC/DC e la loro &quot;Shoot to Thrill&quot;<br />https://youtu.be/dPFMKZkujl8",08/19/21 10:20:01
2733,Una band musicale non pu&#242; prescindere dai social network per promuovere la propria musica. Hai mai organizzato una campagna pubblicitaria sui social network? In particolare ci piacerebbe conoscere la tua esperienza con i video mobilefirst. Ne hai mai organizzato uno?,09/01/21 00:22:15
2733,&#200; stato apportato un miglioramento grafico nella homepage di myband.,09/26/21 12:43:52
2733,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1382&myband=2122"">Galleria Fotografica<A>",09/28/21 11:52:31
4078,"Sai quando ti svegli la mattina e pensi di dover finire qualcosa ma non sai cosa? A me capita spesso soprattutto con MyBand che mi perseguita da anni, credo ormai oltre venti anni. Insomma, stamattina ho messo mano ai colori ed a sistemare per la milionesima volta la homepage del portale che, se pur ben strutturata, deve essere continuamente limata per stare al passo con i tempi. Mi auguri che le modifiche riguardanti i colori, la Topbar, la sezione dedicata a MyBand Echo piacciano di pi&#249;. Adesso posso tornare a dormire...",10/01/21 11:23:02
2733,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1383&myband=2122"">Galleria Fotografica<A>",10/12/21 08:26:46
4356,"BERARDI &#232; un musicista e cantautore pugliese a Milano, founder dell&#39;evento &quot;Milano Cantautori&quot;. <br />Nel 2021 pubblica tre nuovi singoli dalle atmosfere synth-pop: THAILANDIA, COGNAC e RIDER, quest&#39;ultimo in collaborazione con il sindacato dei riders Milano Deliverance. Attualmente &#232; al lavoro sul nuovo album prodotto da Party Smith e LeLe Battista (Arisa, Morgan, La Crus, La Scapigliatura). Si esibisce sul palco di Casa Sanremo 2021 durante WeHaveADream, programma ufficiale condotto da Red Ronnie. Dal 2008 si esibisce come cantante e musicista di progetti musicali e teatrali tra Italia, Europa e Sudamerica. Apre i concerti di Niccol&#242; Fabi, Roy Paci, Angelo Branduardi e sale sul palco dell&#39;Uno Maggio Taranto. &#200; ospite della rassegna &quot;Sa(n)remo senza confini&quot; nello storico Club Tenco e del programma &quot;Ticket to Ride&quot; di Radio Rai Live. In studio di registrazione collabora con Antonello D&#39;Urso (Carboni, Battiato, Branduardi), Vince P&#224;stano (Vasco Rossi, Guido Elmi), Roy Paci, Eugenio Bennato. Vincitore di diversi riconoscimenti, tra i quali: Premio “Pino Massara” (2018), Targa d’Autore contro corrente “Giorgio Calabrese” (2017), Premio &quot;Professione Talento – FIM&quot;, &quot;Biella Festival&quot;, Festival degli Autori di Sanremo e secondo classificato de &quot;L’Artista che non c’era - CPM Milano&quot; (2016). Miglior Testo al Premio “Bruno Lauzi” (2014), 3&#176; classificato al Premio Lunezia (2013).<br />",11/03/21 16:04:58
2733,"Gli sviluppatori di MyBand non si fermano mai ed ogni giorno, quasi quotidianamente, vengono controllate, verificate e sopratutto aggiunte nuove funzionalit&#224; per rendere il nostro portale unico.<br />Una tra tutte &#232; la timeline che consente la distribuzione rapida in rete di veloci aggiornamenti relativi al nostro portale ma sopratutto alle Vostre attivit&#224; musicali.<br />La timeline &#232; integrata in tutti i profili presenti in MyBand e sfruttarla render&#224; la vostra presenza online sempre pi&#249; efficace.<br />",12/01/21 13:01:31
2733,Domani inzieremo le riprese della nuova Sigla di MyBandTv 2022,12/01/21 22:44:02
2733,Fede &#39;n&#39; Marlen protagoniste della prossima puntata di MyBandTv.,03/01/22 00:55:41
2733,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1389&myband=2122"">Galleria Fotografica<A>",03/20/22 10:14:20
4414,Il mio singolo &quot;Fuori Dal Tempo&quot;,08/11/22 10:56:24
4419,"Ciao Adriano, benvenuto su MyBand!<br />Ricorda di caricare una foto profilo cos&#236; da rendere riconoscibile la tua Home.",12/10/22 11:43:15
4420,"Ciao PerfettamenTre, benvenuti su MyBand!",01/20/23 11:59:32
4428,"Ciao Fabrix, benvenuto su MyBAND!",01/27/23 16:31:34
4430,"Ciao CAIX, benvenuto su MyBand.it",02/04/23 09:45:40
2733,"ha aggiunto una nuova <a href=""sfoglia_foto.aspx?idgalleria=1394&myband=2122"">Galleria Fotografica<A>",02/11/23 13:06:07
4431,"Ciao Bluveleno, benvenuti su MyBand!",02/14/23 12:24:39
4452,Il nostro singolo di debutto Phase 2 &#232; anche su Spotify da questo link: https://open.spotify.com/track/6y5rAtk5px01YuntbcAZcy,09/16/23 11:18:41
4011,"Frank Sinutre (musica elettronica con strumenti elettronici home made) in uscita con il nuovo singolo “God Bless Big Bang” estratto dal 4&#176; album “200.000.000 Steps”. <br /><br />Link Videoclip “God Bless Big Bang”: <br />https://youtu.be/cENYTZ0HEO8<br /><br />Il Big Bang &#232; quel momento della nostra storia dove tutti i “no” diventano “si”, dove tutti gli “0” diventano “1”. “God Bless Big Bang” &#232; la storia di chi viaggia per il proprio piccolo Big Bang personale e nel fare questo &#232; costantemente frenato dal demone della fatica che, rosso e disturbante, ci accompagna passo dopo passo: balla a fianco a noi, ridendo di noi. Ci mette i bastoni tra le ruote. Se ne infischia dei nostri sbattimenti, anzi, se ne nutre con voracit&#224;. &#200; una visione terribilmente reale con la quale lottiamo ogni giorno ma ogni tanto cambia faccia e festeggia con noi i nostri piccoli successi, ad ogni “no” trasformato in “si”, ad ogni “0” trasformato in “1”.<br />Il 25 novembre esce “God Bless Big Bang”, nuovo singolo tratto dal quarto album “200.000.000 Steps” dei Frank Sinutre.<br /><br />Music by Frank Sinutre<br />Video by Giovanni Tutti<br />Starring: Sara Casari, Federico Pollachini<br /><br /><br />Frank Sinutre &#232; un duo di musica elettronica di Mantova attivo dal 2011 che ha la peculiarit&#224; di utilizzare nei live singolari strumenti elettronici autocostruiti come il Reactabox (ispirato al celebre Reactable, consiste in un controller midi dove loop ritmici, sequenze melodiche ed effetti sono attivati e controllati tramite speciali cubetti da collocare e muovere su uno schermo interattivo), Drummabox (drum machine acustica basata su Arduino) oltre che strumenti tradizionali (chitarra, vocoder, synth, basso, lap steel guitar etc). Nei live show utilizzano anche un particolare visual show algoritmico anch&#39;esso home-made che consiste in un flusso di immagini processate e rielaborate attraverso il segnale audio.<br /> <br />Frank Sinutre hanno all&#39;attivo 5 album (fra cui una colonna sonora e uno di remix) e pi&#249; di 350 live sparsi in Italia ed Europa.<br /><br />Link streaming Spotify full album:<br />https://open.spotify.com/album/52pQO0CsCVEWLekWf5RDCy?si=7GDKtcO-RpyHpTkljaZMkw<br /><br />Link YT, FB, Instagram, Spotify, Soundcloud, Bandcamp: <br />https://linktr.ee/franksinutre<br /><br />Discografia:<br />“La Colpa della Leonessa” 2012, colonna sonora per lo spettacolo teatrale inserito nel “Festival internacional de teatro social” di Valencia in Spagna. Pubblicata per Vittek Records.<br />“Musique pour les Poissons” 2014, pubblicato per System Recordings NYC in concomitanza al libro “Racconti per Pesci del Mare d&#39;Aria”. <br />“The Boy Who Believed He Could Fly” 2017, pubblicato per New Model Label.<br />“Sunset with Sunrise Remixes” 2018, pubblicato per New Model Label.<br />“200.000.000 Steps” 2020, pubblicato per New Model Label.<br /><br /><br /><br /><br /><br />",11/25/23 04:36:11
4287,"E&#39; uscito il 21.11.23 ESTRELLITA, il nuovo singolo di Gabriella Rinaldi &amp; Ferraniacolor lo trovi qui: https://gabriellarinaldi.hearnow.com/",12/01/23 00:01:52
4398,Classe 1982. Chitarrista e cantautore. <br />Ascolta qui la mia musica https://shorturl.at/cvxG4.,02/28/24 12:35:03
